"Country","Year","Life_Expectancy","Adult_Mortality","Alcohol","Percentage_Expenditure","BMI","Total_Expenditure","GDP","Population","Schooling"
"Austria",2011,88.0,73,12.04,8272.306757,55.7,1.94,51126.74139,8391643,15.7
"Austria",2012,88.0,7,12.26,7878.372355,56.1,11.17,48333.57273,8429991,15.7
"Austria",2013,81.1,68,11.82,90.58501176,56.6,11.14,554.71532,8479375,15.7
"Austria",2014,81.4,66,12.32,8350.193523,57.1,11.21,51322.63997,8541575,15.9
"Austria",2015,81.5,65,4.308591549295795,1044.1439328862932,57.6,6.185772471910106,43665.947,8633169,15.9
"Azerbaijan",2010,71.1,13,1.98,246.5686008,48.0,5.33,5842.85784,954332,11.7
"Azerbaijan",2011,71.6,125,1.98,263.142699,48.8,5.1,7189.691229,917382,11.7
"Azerbaijan",2012,71.9,123,0.01,285.6103912,49.7,5.37,7496.335728,9295784,11.8
"Azerbaijan",2013,72.2,121,2.14,275.6514934,5.6,5.54,7875.756953,941681,11.9
"Azerbaijan",2014,72.5,119,0.01,306.1824313,51.5,6.4,7891.299776,953579,12.2
"Azerbaijan",2015,72.7,118,4.308591549295795,1044.1439328862932,52.5,6.185772471910106,55.31382,9649341,12.7
"Bangladesh",2010,69.9,142,0.01,62.65945432,15.2,3.6,757.6717572,15214912,8.9
"Bangladesh",2011,73.0,14,0.01,62.34988484,15.8,3.16,835.789341,153911916,9.4
"Bangladesh",2012,77.0,137,0.01,59.2589257,16.4,3.8,856.342857,15572753,9.9
"Bangladesh",2013,71.0,135,0.01,52.82986467,17.0,2.88,951.8894535,157571292,10.0
"Bangladesh",2014,71.4,132,0.01,10.44640334,17.7,2.82,184.56543,15945279,10.0
"Bangladesh",2015,71.8,129,4.308591549295795,1044.1439328862932,18.3,6.185772471910106,121.15812,1612886,10.2
"Belarus",2010,73.0,222,14.44,8.49409518,59.3,5.55,63.38877,949583,15.5
"Belarus",2011,72.0,232,17.31,846.9113071,59.9,4.92,6519.71753,9473172,15.5
"Belarus",2012,71.9,194,16.35,91.70962117,6.5,5.1,694.243915,9464495,15.6
"Belarus",2013,71.7,23,14.66,1109.854619,61.1,6.7,7978.825443,9465997,15.7
"Belarus",2014,72.0,199,13.94,1147.1114,61.7,5.69,8318.429294,9474511,15.7
"Belarus",2015,72.3,196,4.308591549295795,1044.1439328862932,62.3,6.185772471910106,5949.11677,9489616,15.6
"Belgium",2010,80.0,81,10.22,665.7356115,61.9,1.17,4438.23741,1895586,15.9
"Belgium",2011,83.0,8,10.11,713.5297354,62.3,1.42,4772.77415,1147744,16.1
"Belgium",2012,83.0,78,10.08,664.4738975,62.6,1.54,4474.5717,11128246,16.2
"Belgium",2013,87.0,77,11.77,702.359357,63.0,1.57,4651.38647,11182817,16.3
"Belgium",2014,89.0,76,12.6,7163.348923,63.4,1.59,47439.39684,112957,16.3
"Belgium",2015,81.1,74,4.308591549295795,1044.1439328862932,63.7,6.185772471910106,4356.875,11274196,16.6
"Belize",2010,69.5,186,6.76,569.9527122,47.0,5.85,4344.15177,32168,12.4
"Belize",2011,69.4,188,6.64,605.6286892,47.8,5.61,4516.24675,329192,12.4
"Belize",2012,69.4,189,6.66,582.8027185,48.5,5.45,4673.63848,33671,12.5
"Belize",2013,69.8,18,6.56,629.2018591,49.3,5.79,4688.538443,344181,12.9
"Belize",2014,70.0,177,6.58,670.0920883,5.1,5.79,4852.223666,351694,12.8
"Belize",2015,71.0,175,4.308591549295795,1044.1439328862932,5.9,6.185772471910106,4849.997495,359288,12.8
"Benin",2010,58.7,254,1.33,94.25737917,23.0,4.95,757.695974,9199259,9.5
"Benin",2011,59.1,251,1.4,110.2633619,23.5,5.37,825.9427854,94682,9.8
"Benin",2012,59.3,251,0.01,9.80407467,24.1,4.86,837.9551,972916,10.0
"Benin",2013,59.5,251,0.01,87.4080423,24.6,4.59,915.2674586,14451,10.3
"Benin",2014,59.7,252,0.01,90.12206791,25.2,4.59,943.686575,1286712,10.7
"Benin",2015,60.0,249,4.308591549295795,1044.1439328862932,25.7,6.185772471910106,783.94791,1575952,10.7
"Bhutan",2010,67.9,228,0.28,244.0391949,2.3,5.17,2178.921383,727641,11.4
"Bhutan",2011,68.3,225,0.23,289.8524057,21.1,4.73,2458.45976,7451,11.9
"Bhutan",2012,68.7,223,0.01,188.7373664,21.9,3.7,2422.816,752967,12.3
"Bhutan",2013,69.1,219,0.01,19.79057439,22.7,3.83,235.882889,764961,12.6
"Bhutan",2014,69.4,216,0.01,209.3921344,23.6,3.57,2522.7968,776448,12.5
"Bhutan",2015,69.8,211,4.308591549295795,1044.1439328862932,24.5,6.185772471910106,2613.645177,787386,12.5
"Bosnia and Herzegovina",2010,76.4,94,4.54,630.3883564,53.1,9.58,4611.47298,372284,13.3
"Bosnia and Herzegovina",2011,76.9,92,4.64,7.959131146,53.7,9.71,55.156834,3688865,13.4
"Bosnia and Herzegovina",2012,76.8,92,4.61,693.8226461,54.2,9.94,4716.673325,36482,13.9
"Bosnia and Herzegovina",2013,77.0,9,4.12,75.61062911,54.7,9.46,535.86555,364999,14.2
"Bosnia and Herzegovina",2014,77.2,89,4.03,732.8662491,55.3,9.57,5193.94932,35662,14.2
"Bosnia and Herzegovina",2015,77.4,88,4.308591549295795,1044.1439328862932,55.8,6.185772471910106,4574.9787,3535961,14.2
"Botswana",2010,61.1,349,5.99,547.0386679,35.2,5.64,6346.15624,214866,12.3
"Botswana",2011,62.2,325,5.76,668.9562854,35.7,5.25,7645.21469,251339,12.4
"Botswana",2012,63.4,3,0.01,12.83447357,36.2,6.27,729.231453,289315,12.5
"Botswana",2013,64.2,286,0.01,1.117811275,36.8,5.84,77.625783,212857,12.6
"Botswana",2014,65.1,268,0.01,662.802194,37.3,5.41,7497.762376,2168573,12.6
"Botswana",2015,65.7,256,4.308591549295795,1044.1439328862932,37.9,6.185772471910106,6532.651,229197,12.6
"Brazil",2010,73.8,154,7.52,1111.191325,52.0,8.27,11224.1548,196796269,13.8
"Brazil",2011,74.1,152,7.58,1084.999766,52.8,8.9,13167.47289,198686688,14.0
"Brazil",2012,74.5,148,7.55,843.1946259,53.6,8.26,12291.46685,256983,14.2
"Brazil",2013,74.7,146,7.24,916.270845,54.5,8.48,12216.9446,2248632,14.2
"Brazil",2014,74.8,144,7.32,83.16465362,55.3,8.32,1226.61731,24213133,15.2
"Brazil",2015,75.0,142,4.308591549295795,1044.1439328862932,56.1,6.185772471910106,8757.2622,2596218,15.2
"Bulgaria",2010,73.4,147,10.8,766.4454884,62.7,7.24,6843.263289,7395599,13.9
"Bulgaria",2011,73.7,144,10.67,875.1495189,63.3,6.88,7813.83499,7348328,14.2
"Bulgaria",2012,73.9,139,10.99,851.450672,63.9,7.11,7378.25539,735888,14.3
"Bulgaria",2013,74.1,14,12.06,149.659879,64.5,7.93,7674.86559,7265115,14.4
"Bulgaria",2014,74.3,138,12.03,153.1400362,65.1,8.44,7853.335191,7223938,14.8
"Bulgaria",2015,74.5,137,4.308591549295795,1044.1439328862932,65.7,6.185772471910106,6993.47736,7177991,15.0
"Burkina Faso",2010,57.5,279,4.55,90.46018236,16.6,7.17,575.4464527,1565217,6.3
"Burkina Faso",2011,58.1,275,4.51,85.55592906,17.1,5.17,666.842783,168194,6.7
"Burkina Faso",2012,58.6,271,4.75,78.76987363,17.7,5.33,673.8227,16571216,7.2
"Burkina Faso",2013,59.0,27,4.64,88.97040214,18.2,5.91,699.452847,1772723,7.5
"Burkina Faso",2014,59.3,268,0.01,8.386339501,18.8,4.96,75.1464113,17585977,7.7
"Burkina Faso",2015,59.9,26,4.308591549295795,1044.1439328862932,19.4,6.185772471910106,615.592225,1811624,7.7
"Burundi",2010,56.8,33,4.16,31.14187566,16.1,8.82,231.1943256,876693,9.3
"Burundi",2011,57.4,321,4.16,3.595980333,16.6,8.58,26.479973,94358,9.9
"Burundi",2012,58.0,312,0.01,38.73170505,17.1,8.21,265.285651,931971,10.3
"Burundi",2013,58.6,33,0.01,40.15128458,17.6,8.3,282.7555252,96186,10.5
"Burundi",2014,59.1,297,0.01,41.25159038,18.2,7.54,312.7489794,989179,10.6
"Burundi",2015,59.6,288,4.308591549295795,1044.1439328862932,18.7,6.185772471910106,33.681223,119927,10.6
"Cabo Verde",2010,72.5,123,4.75,286.8907303,27.5,4.83,3312.825985,52384,12.7
"Cabo Verde",2011,72.6,122,5.07,4.409153436,28.2,4.6,367.429453,5867,13.1
"Cabo Verde",2012,72.7,121,0.01,33.55888998,29.0,4.61,348.482762,513979,13.2
"Cabo Verde",2013,72.8,12,0.01,325.6298627,29.7,4.29,3558.796314,5216,13.6
"Cabo Verde",2014,73.0,117,0.01,414.0242418,3.5,4.76,3529.61843,526437,13.5
"Cabo Verde",2015,73.3,114,4.308591549295795,1044.1439328862932,31.3,6.185772471910106,2954.119467,532913,13.5
"Cambodia",2010,66.6,192,2.2,56.88416481,16.4,5.95,785.6928841,143874,10.6
"Cambodia",2011,67.0,19,2.12,60.18591771,17.0,5.64,882.491462,14537886,10.7
"Cambodia",2012,67.4,186,0.01,6.914723983,17.6,6.24,95.244132,14776866,10.7
"Cambodia",2013,67.8,183,0.01,8.758214538,18.2,5.93,128.419568,1522692,10.8
"Cambodia",2014,68.3,179,0.01,12.17952064,18.9,5.68,198.687123,152779,10.9
"Cambodia",2015,68.7,174,4.308591549295795,1044.1439328862932,19.6,6.185772471910106,1163.18977,15517635,10.9
"Cameroon",2010,55.3,37,6.15,100.8987451,26.0,5.28,1182.869227,1997495,9.7
"Cameroon",2011,55.6,371,6.19,83.18071241,26.6,3.96,1295.649726,252447,10.0
"Cameroon",2012,55.9,369,0.01,68.55839112,27.2,4.34,1255.648189,2182383,10.4
"Cameroon",2013,56.4,364,0.01,63.07890158,27.8,4.29,1365.34419,21655715,10.4
"Cameroon",2014,56.7,366,0.01,61.39263642,28.4,4.1,1441.1417,2223994,10.4
"Cameroon",2015,57.3,357,4.308591549295795,1044.1439328862932,29.0,6.185772471910106,1244.429421,22834522,10.4
"Canada",2010,81.2,7,8.4,8649.674911,64.1,11.2,47447.4762,345274,15.9
"Canada",2011,81.5,68,8.2,971.9280384,64.7,1.82,5282.2176,3434278,15.9
"Canada",2012,81.6,68,8.3,9748.636237,65.3,1.78,52496.69487,3475545,15.9
"Canada",2013,81.8,67,8.2,9733.228019,65.8,1.67,52413.72116,35155451,15.9
"Canada",2014,82.0,65,8.1,102.1902168,66.4,1.45,544.43376,35544564,15.9
"Canada",2015,82.2,64,4.308591549295795,1044.1439328862932,67.0,6.185772471910106,43315.744,3584861,16.3
"Central African Republic",2010,49.2,446,1.67,43.48359197,2.2,3.9,446.4434494,4448525,6.6
"Central African Republic",2011,49.8,443,1.66,58.52947463,2.7,3.73,494.336779,4476153,6.8
"Central African Republic",2012,53.0,439,0.01,7.344808214,21.2,3.62,486.41114,449416,7.1
"Central African Republic",2013,49.9,451,0.01,52.37766601,21.6,3.82,337.4849614,4499653,7.1
"Central African Republic",2014,58.0,437,0.01,53.43964323,22.1,4.2,377.132274,4515392,7.1
"Central African Republic",2015,52.5,397,4.308591549295795,1044.1439328862932,22.7,6.185772471910106,348.381417,45461,7.1
"Chad",2010,51.2,364,0.5,43.57328908,17.1,2.95,896.5697341,1188722,6.7
"Chad",2011,51.6,365,0.56,67.76269089,17.5,3.17,989.2363633,12288651,6.7
"Chad",2012,51.8,367,0.62,57.8242709,17.9,3.0,973.472574,1275135,7.3
"Chad",2013,52.2,366,0.64,76.52382535,18.2,3.42,986.13177,13133589,7.3
"Chad",2014,52.6,362,0.01,11.3020668,18.7,3.62,125.998515,13569438,7.3
"Chad",2015,53.1,356,4.308591549295795,1044.1439328862932,19.1,6.185772471910106,777.248751,149413,7.3
"Chile",2010,79.1,89,7.93,177.4925143,6.6,6.97,1286.17764,16993354,15.2
"Chile",2011,79.8,86,7.26,211.614293,61.2,7.0,1475.69242,17153357,15.4
"Chile",2012,79.9,84,6.76,2260.777642,61.8,7.24,15431.9293,1739746,15.5
"Chile",2013,81.0,84,7.2,2442.222054,62.5,7.53,15941.39722,17462982,15.6
"Chile",2014,83.0,83,7.16,2352.999591,63.1,7.79,14817.37778,17613798,16.2
"Chile",2015,85.0,82,4.308591549295795,1044.1439328862932,63.8,6.185772471910106,13653.2264,17762681,16.3
"China",2010,75.0,92,5.75,5.660754839,28.1,4.89,456.512487,133775,12.5
"China",2011,75.2,91,5.63,91.26749779,29.0,5.3,5633.79616,134413,12.8
"China",2012,75.4,89,5.74,94.4344566,3.0,5.26,6337.882993,135695,12.4
"China",2013,75.6,88,5.79,9.955532032,3.9,5.39,777.77594,135738,12.7
"China",2014,75.8,86,5.78,109.8743903,31.9,5.55,7683.5238,136427,13.1
"China",2015,76.1,85,4.308591549295795,1044.1439328862932,32.9,6.185772471910106,869.211938,137122,13.5
"Colombia",2010,73.6,15,4.28,113.2436346,54.2,6.76,625.65544,4591897,12.8
"Colombia",2011,74.2,144,4.37,184.3073618,55.0,6.64,7227.73968,4646646,13.0
"Colombia",2012,74.3,143,4.44,1487.896562,55.7,6.93,7884.984429,46881475,13.2
"Colombia",2013,74.4,145,4.41,15.16255482,56.4,6.84,83.5863,47342981,13.3
"Colombia",2014,74.6,144,4.38,1435.487755,57.2,7.2,7913.383432,47791911,13.6
"Colombia",2015,74.8,143,4.308591549295795,1044.1439328862932,57.9,6.185772471910106,644.525556,48228697,13.6
"Comoros",2010,61.8,246,0.15,47.30421873,21.6,5.82,769.1742883,689692,10.5
"Comoros",2011,62.2,241,0.12,59.6596497,22.1,6.1,829.7586885,76569,10.6
"Comoros",2012,62.5,237,0.01,78.39008571,22.6,7.11,788.632653,723868,10.8
"Comoros",2013,62.9,233,0.01,61.57443584,23.2,6.51,834.341949,7415,10.9
"Comoros",2014,63.2,23,0.01,73.86584922,23.7,6.75,852.954379,759385,11.1
"Comoros",2015,63.5,227,4.308591549295795,1044.1439328862932,24.2,6.185772471910106,727.6463868,777424,11.1
"Costa Rica",2010,78.1,16,3.58,2377.010299,55.5,9.66,8199.414621,454528,13.3
"Costa Rica",2011,79.0,98,3.41,2429.854745,56.5,9.73,9186.59639,46474,13.4
"Costa Rica",2012,79.2,97,3.34,2568.237059,57.5,9.56,9985.36959,4654122,13.6
"Costa Rica",2013,79.4,96,3.42,386.1379123,58.5,9.47,1569.66631,47641,13.7
"Costa Rica",2014,79.5,96,3.45,384.5129138,59.5,9.31,1647.44179,4757575,13.9
"Costa Rica",2015,79.6,95,4.308591549295795,1044.1439328862932,6.5,6.185772471910106,1146.36273,487852,14.2
"Croatia",2010,76.6,16,12.1,206.8868182,6.6,8.25,1355.74586,4417781,14.2
"Croatia",2011,77.0,14,12.19,1913.356642,61.3,7.8,14539.18421,428622,14.5
"Croatia",2012,77.1,14,11.49,1851.713262,61.9,7.8,13235.97757,4267558,14.6
"Croatia",2013,77.7,97,12.39,1899.107385,62.5,7.83,13574.749,4255689,14.9
"Croatia",2014,77.8,97,12.14,1884.098811,63.1,7.8,13467.46827,4238389,15.1
"Croatia",2015,78.0,95,4.308591549295795,1044.1439328862932,63.7,6.185772471910106,11579.6674,42364,15.3
"Cyprus",2010,79.5,59,11.32,283.3300258,57.8,7.23,3818.46396,111267,14.6
"Cyprus",2011,79.7,57,10.69,2443.325028,58.3,7.54,32233.83942,1124835,13.8
"Cyprus",2012,80.0,56,10.55,2159.756205,58.7,7.44,28951.15556,113562,13.8
"Cyprus",2013,81.0,54,9.04,212.0859259,59.2,7.46,2797.96736,1143896,13.8
"Cyprus",2014,83.0,53,0.01,207.3041936,59.8,7.37,2734.88382,115239,14.0
"Cyprus",2015,85.0,52,4.308591549295795,1044.1439328862932,6.3,6.185772471910106,2375.1127,116985,14.3
"Denmark",2010,79.2,84,10.28,954.4865933,57.0,11.8,5841.41122,5547683,16.8
"Denmark",2011,79.7,79,10.47,10251.10872,57.4,1.87,61753.667,557572,16.9
"Denmark",2012,80.0,76,9.26,928.4170785,57.7,1.98,5857.521,5591572,18.4
"Denmark",2013,81.0,75,9.5,10261.763,58.1,11.25,61191.19263,5614932,18.7
"Denmark",2014,84.0,73,9.64,10468.76292,58.4,1.8,62425.5392,5643475,19.2
"Denmark",2015,86.0,71,4.308591549295795,1044.1439328862932,58.8,6.185772471910106,5314.64416,5683483,19.2
"Djibouti",2010,61.3,273,0.44,187.4960097,32.2,8.84,1325.99724,851146,5.5
"Djibouti",2011,61.8,268,0.39,20.35974738,32.7,8.71,143.986898,865937,5.9
"Djibouti",2012,62.2,263,0.52,217.2125786,33.2,8.95,1536.15685,881185,6.3
"Djibouti",2013,62.7,256,0.53,229.4410095,33.8,9.14,1622.637974,896688,6.3
"Djibouti",2014,63.0,252,0.38,24.73299655,34.4,1.57,174.91511,912164,6.3
"Djibouti",2015,63.5,241,4.308591549295795,1044.1439328862932,35.0,6.185772471910106,1862.167274,927414,6.3
"Dominican Republic",2010,72.7,166,6.02,664.5585242,53.6,4.6,5451.6696,9897985,12.9
"Dominican Republic",2011,73.1,16,5.91,843.7876995,54.7,4.22,5759.643,12795,13.0
"Dominican Republic",2012,72.1,174,5.93,857.1307037,55.8,4.26,5968.876767,115495,13.1
"Dominican Republic",2013,73.4,157,5.93,97.52211538,56.8,4.12,627.55544,1281296,13.2
"Dominican Republic",2014,73.6,154,5.92,1088.244952,57.9,4.38,6268.692122,145844,13.2
"Dominican Republic",2015,73.9,152,4.308591549295795,1044.1439328862932,58.9,6.185772471910106,6468.471648,1528394,13.2
"Ecuador",2010,75.0,134,3.95,367.9285652,5.7,5.9,4657.32361,1493469,13.1
"Ecuador",2011,75.3,131,3.99,344.7412164,51.4,5.92,5223.351763,15177355,13.2
"Ecuador",2012,75.5,127,3.92,41.88087712,52.1,6.48,572.14313,15419666,13.3
"Ecuador",2013,76.0,121,3.77,59.12850204,52.8,7.29,674.9829,15661547,13.4
"Ecuador",2014,76.0,121,3.82,79.11626341,53.5,9.16,6432.216537,1593112,14.0
"Ecuador",2015,76.2,118,4.308591549295795,1044.1439328862932,54.2,6.185772471910106,625.62224,16144368,14.0
"El Salvador",2010,72.0,191,2.36,469.3904193,52.8,6.91,3474.392445,6164626,12.9
"El Salvador",2011,72.0,197,2.37,549.2783081,53.4,6.81,3736.58713,619256,13.0
"El Salvador",2012,73.0,181,2.48,591.7757569,54.1,6.7,3827.786267,6221246,13.2
"El Salvador",2013,73.0,184,2.42,653.6925016,54.7,6.95,3895.664491,625777,13.2
"El Salvador",2014,73.3,181,2.52,665.7260253,55.4,6.77,3988.771871,6281189,13.2
"El Salvador",2015,73.5,178,4.308591549295795,1044.1439328862932,56.1,6.185772471910106,4127.11775,6312478,13.2
"Equatorial Guinea",2010,56.1,339,9.93,1192.696619,22.1,3.84,17136.44568,95114,9.2
"Equatorial Guinea",2011,56.2,344,10.99,1493.051277,22.6,3.29,21451.88617,99429,9.2
"Equatorial Guinea",2012,56.7,337,11.89,1500.412635,23.0,4.0,21557.6528,138593,9.2
"Equatorial Guinea",2013,57.4,327,10.72,156.3907685,23.5,3.73,2246.9938,183746,9.2
"Equatorial Guinea",2014,57.9,32,0.01,13.40477417,24.0,3.8,192.59733,1129424,9.2
"Equatorial Guinea",2015,58.2,32,4.308591549295795,1044.1439328862932,24.5,6.185772471910106,1347.31257,1175389,9.2
"Eritrea",2010,62.1,298,0.61,17.35739784,16.0,3.24,482.14994,43984,5.1
"Eritrea",2011,62.9,286,0.62,20.97991915,16.5,3.6,582.775532,447469,5.0
"Estonia",2010,75.6,137,14.97,1802.017593,57.6,6.25,14638.6482,1331475,16.2
"Estonia",2011,76.1,138,0.01,2146.945741,58.0,5.83,17454.84342,1327439,16.4
"Estonia",2012,76.3,135,0.01,2263.103797,58.5,6.36,17421.8922,1322696,16.5
"Estonia",2013,76.9,127,0.01,261.2914808,59.0,6.48,1929.7746,1317997,16.5
"Estonia",2014,77.3,122,0.01,2700.07305,59.4,6.38,19941.45532,1314545,16.5
"Estonia",2015,77.6,119,4.308591549295795,1044.1439328862932,59.9,6.185772471910106,1774.9291,131547,16.5
"Ethiopia",2010,61.8,261,1.34,67.73374413,15.6,6.86,341.39992,877267,8.1
"Ethiopia",2011,62.6,249,1.32,67.77565369,16.0,6.55,354.8463544,946756,8.2
"Ethiopia",2012,63.3,241,1.84,86.82551124,16.4,5.77,468.567249,92444183,8.4
"Ethiopia",2013,63.7,237,1.86,8.313282039,16.8,5.19,52.1535887,94887724,8.4
"Ethiopia",2014,64.2,234,0.01,89.95805845,17.2,4.88,571.1622759,97366774,8.4
"Ethiopia",2015,64.8,225,4.308591549295795,1044.1439328862932,17.6,6.185772471910106,645.4637627,9987333,8.4
"Fiji",2010,69.1,2,2.25,62.08343533,58.7,4.23,3651.966784,85995,14.6
"Fiji",2011,69.2,197,0.01,401.7931045,59.5,4.6,4353.121392,86786,14.7
"Fiji",2012,69.4,195,0.01,431.4854874,6.2,4.16,4546.73854,873596,14.9
"Fiji",2013,69.6,192,0.01,460.6487805,61.1,4.26,4763.68956,879715,15.0
"Fiji",2014,69.7,19,0.01,50.539484,61.9,4.49,546.3728,88586,15.2
"Fiji",2015,69.9,188,4.308591549295795,1044.1439328862932,62.7,6.185772471910106,4921.89629,892149,15.3
"Finland",2010,79.9,89,9.72,591.6691405,6.2,9.5,4622.41516,5363352,16.8
"Finland",2011,83.0,86,9.81,71.01620838,6.6,9.1,579.72415,5388272,16.9
"Finland",2012,84.0,82,9.24,5889.012536,61.0,9.3,47415.55987,5413971,17.0
"Finland",2013,87.0,79,8.97,6115.496624,61.4,9.55,49638.7713,5438972,17.0
"Finland",2014,89.0,78,8.8,6164.455402,61.7,9.68,49914.61864,5461512,17.0
"Finland",2015,81.1,76,4.308591549295795,1044.1439328862932,62.1,6.185772471910106,4245.39744,5479531,17.0
"France",2010,81.3,86,11.7,72.8001211,6.1,11.2,473.34279,6527512,16.0
"France",2011,81.7,83,11.8,683.9190568,6.6,11.33,4381.288,65342776,16.1
"France",2012,81.5,83,11.5,751.3793553,61.1,11.44,4838.2444,6565979,16.1
"France",2013,82.0,81,11.1,6646.953935,61.6,11.56,42554.1225,6599857,16.2
"France",2014,82.2,79,11.5,6739.677606,62.0,11.54,42955.24287,66331957,16.2
"France",2015,82.4,78,4.308591549295795,1044.1439328862932,62.5,6.185772471910106,36526.7711,6662468,16.3
"Gabon",2010,62.3,294,8.85,145.318282,33.5,3.41,8754.113376,16421,12.5
"Gabon",2011,62.8,289,8.9,133.5223672,34.1,3.12,1716.2258,169711,12.5
"Gabon",2012,63.5,276,8.3,805.3925284,34.6,3.13,9774.18117,1756817,12.5
"Gabon",2013,64.6,255,8.86,154.8758879,35.2,3.98,9679.742995,1817271,12.5
"Gabon",2014,65.5,237,0.01,715.2816939,35.8,3.44,9692.163874,1875713,12.6
"Gabon",2015,66.0,229,4.308591549295795,1044.1439328862932,36.3,6.185772471910106,7388.984144,193175,12.6
"Georgia",2010,73.8,132,7.24,194.1732658,52.0,1.5,2964.47734,3926,13.3
"Georgia",2011,73.9,127,8.14,198.94876,52.8,9.38,3725.63221,3875,13.3
"Georgia",2012,74.2,13,7.71,158.2576025,53.6,8.57,4142.869175,3825,13.4
"Georgia",2013,74.5,128,5.91,180.3787034,54.4,7.25,4274.376857,3776,13.5
"Georgia",2014,74.5,125,6.13,221.482875,55.3,7.42,4429.6575,3727,13.5
"Georgia",2015,74.4,129,4.308591549295795,1044.1439328862932,56.2,6.185772471910106,3764.64912,37171,13.9
"Germany",2010,81.0,76,11.2,7584.078579,59.9,11.25,41785.55691,8177693,16.7
